source,title,content,dominant_topic,topic_probability,kmeans_cluster,word_count
VNExpress,Cả làng thành thù địch sau khi cùng trúng số độc đắc,"Tây Ban NhaTừ chỗ ôm nhau ăn mừng giải thưởng 35 triệu euro, ngôi làng Villamanín rơi vào hỗn loạn, cãi vã vì ban tổ chức bán vé ""khống"" cho 50 người.",2,0.576201537344518,0,25
VNExpress,Chàng trai Bắc Ninh chế tác ngựa khổng lồ đón Tết Bính Ngọ,"Anh Bùi Văn Quân sử dụng hàng chục tấn bêtông để tạo bộ ba linh vật ngựa cao tới 6 m phục vụ miễn phí người dân, dịp Tết Bính Ngọ 2026.",1,0.34963915811103485,0,23
VNExpress,Chương mới cuộc đời cô bé 'người sói',"MalaysiaMissclyen Roland, 5 tuổi, cô bé mắc hội chứng ""người sói"" từng được Hoàng gia nhận nuôi, bắt đầu những ngày đầu tiên ở trường mẫu giáo với nhiều cảm xúc trái chiều từ bạn bè.",2,0.4955559825008171,4,28
VNExpress,13 năm mơ ngôi trường gạch của thầy giáo cắm bản,"Lâm ĐồngNghe tiếng gió rít qua khe vách ván gỗ, thầy Trần Phi Thế ra hiệu cho học trò lớp 5C ngồi xích lại gần nhau để giữ ấm trong lớp học nằm lọt thỏm giữa rừng.",3,0.9325052990892398,0,31
VNExpress,"Càng bất an, 'chuyện ấy' càng thăng hoa","Nhiều người lầm tưởng tình dục cuồng nhiệt là dấu hiệu của hạnh phúc, song thực tế đây có thể là cơ chế phòng vệ của những người luôn lo sợ bị bỏ rơi.",2,0.8395258677292581,0,23
VNExpress,Nhiều phụ nữ Mỹ nuôi chó thay cho hẹn hò,"Mệt mỏi với các ứng dụng hẹn hò nhiều quy tắc nhưng thiếu cảm xúc, nhiều phụ nữ tại New York chọn dành thời gian bên thú cưng để tìm lại sự cân bằng.",4,0.932800222408803,0,26
VNExpress,Chị em song sinh cưới anh em sinh đôi,"Trung QuốcTại hôn lễ của chị em song sinh họ Shan và hai chú rể họ Song, khách mời thêm ngỡ ngàng khi biết bác của cả nhà trai và gái đều là các cặp sinh đôi.",2,0.9194309034544431,0,29
VNExpress,Công ty trả tiền để nhân viên đi chơi với bạn,"Thụy ĐiểnĐể nhân viên bớt cô đơn, một công ty dược phẩm cho phép họ dùng giờ làm việc để đi gặp gỡ bạn bè, đồng thời cấp thêm 100 USD tiêu vặt.",4,0.9185508963032966,0,23
VNExpress,"Nhờ dân mạng giúp mổ lợn, cô gái bất ngờ tiếp 10.000 khách","Trung QuốcLo bố mẹ già yếu không giữ nổi lợn Tết, Dai Dai lên mạng tìm người giúp đỡ nhưng không ngờ 10.000 người đã đổ về, tạo nên bữa tiệc ""ăn đụng"" chưa từng có.",0,0.8427753317518015,0,29
VNExpress,Khách Việt có thể bay thẳng Trung Quốc không cần visa,"Du khách Việt có thể bay thẳng Quế Lâm, khám phá cảnh núi non nổi tiếng Trung Quốc và không cần xin visa từ tháng 4.",1,0.9323129165651284,0,18
VNExpress,Bên trong bảo tàng phở đầu tiên của Việt Nam,Bảo tàng phở đầu tiên mở cửa đón khách tham quan với giá vé 750.000 đồng mỗi lượt gồm tìm hiểu lịch sử trăm năm của phở Việt và trải nghiệm tô phở bò đặc biệt.,0,0.6142162187125811,0,26
VNExpress,Những giờ cuối đời trong vùng chết của Everest,Hai nhà leo núi người Anh tử nạn tại 'vùng chết' của Everest khi thực hiện chuyến leo mạo hiểm không dùng bình oxy bổ sung năm 1982.,3,0.9179711601159403,2,22
VNExpress,"Viếng thiền viện trăm tuổi, tượng Phật 34 m ở Hong Kong","Hong Kong (Trung Quốc) hút khách du lịch đầu năm với thiền viện Bửu Liên 120 tuổi, tượng Phật Tian Tan, làng văn hóa.",1,0.7166127692084218,0,18
VNExpress,Tiệm mì Nhật gây tranh cãi vì cấm cửa khách Trung Quốc,"Tiệm mì ramen tại Osaka gây bức xúc khi công khai ""cấm cửa"" khách Trung Quốc, áp dụng chính sách thực đơn tiếng Anh giá cao gấp đôi so với thực đơn tiếng Nhật.",0,0.6994913150410883,0,27
VNExpress,Khách nước ngoài nhờ tìm lại địa điểm chụp ảnh 22 năm trước,"Ông Joel Carpio, du khách Australia, cựu kỹ sư xây dựng cầu Thanh Trì muốn tìm lại nhà hàng cũ, để cùng gia đình thăm lại ông từng làm việc và gắn bó với Việt Nam 22 năm trước.",0,0.9456445693367713,0,29
VNExpress,Bò tái chanh vào danh sách món dùng chanh ngon nhất thế giới,"Món duy nhất của Việt Nam, bò tái chanh, với thịt bò thái mỏng chín tái tự nhiên bằng axit của chanh, vào danh sách 83 món dùng chanh ngon nhất thế giới của Taste Atlas.",1,0.9184784982077067,3,27
VNExpress,Hàng nghìn cây phượng nhuộm vàng đường ở Bảo Lộc,"Lâm ĐồngNhiều cây phượng vàng trút lá, bung nở phủ kín nhiều con đường tại thành phố Bảo Lộc và cao nguyên Di Linh.",0,0.8846027337780242,0,19
VNExpress,Bí ẩn 400 năm ở quốc gia không có sông tự nhiên,"Bahrain, quốc đảo giàu có ở châu Á, nổi tiếng với những tòa tháp kính và các chặng đua Công thức I, lại ẩn giấu bí mật tồn tại suốt 400 năm giữa sa mạc khô cằn.",3,0.9321387966393213,3,26
VNExpress,Video hướng dẫn an toàn bay 'tình tay ba' hút hàng triệu lượt xem,"Video hướng dẫn an toàn bay theo mô tuýp tình tay ba của Philippine Airlines khiến nhiều hành khách cho biết ""coi không sót giây nào"".",4,0.9262186391765601,0,20
VNExpress,Vì sao hộ chiếu Malaysia vào top 10 quyền lực thế giới?,"Malaysia được xếp vào nhóm quốc gia có chính trị ổn định, rủi ro nhập cư thấp và thể chế tương đối minh bạch - các yếu tố quan trọng giúp hộ chiếu điểm đến xếp hạng cao.",1,0.9480910349415698,0,25
VNExpress,Tranh cãi giá vé bảo tàng Louvre tăng gần gấp rưỡi,"PhápBảo tàng Louvre điều chỉnh giá vé tăng thêm 45% đối với du khách ngoài châu Âu nhằm bổ sung nguồn thu cho công tác trùng tu và vận hành, nhưng gây ra phản ứng với công chúng và giới chuyên gia.",2,0.8291780096461272,0,29
VNExpress,Tạp chí Mỹ ca ngợi cách biến tấu cà phê của người Việt,Tạp chí National Geographic nhận định sự ra đời của cà phê trứng hay cà phê dừa minh chứng cho khả năng thích nghi cùng sức sáng tạo của người Việt.,0,0.6719840809453516,0,21
VNExpress,Chợ đêm Phú Quốc đông nghịt khách quốc tế trước ngày dừng hoạt động,"An GiangKhách quốc tế chen chân tham quan, mua sắm, trải nghiệm ẩm thực trong khu chợ kéo dài khoảng 500 m ở trung tâm Dương Đông cũ.",0,0.5904287562196364,0,17
VNExpress,Lý do hành khách thường vội vã ở sân bay,"Dù hãng bay đã phân chia theo nhóm, nhiều hành khách vẫn có thói quen vây kín cổng khởi hành hoặc chen lấn ở lối đi ngay khi máy bay vừa hạ cánh.",3,0.652064016633351,0,26
VNExpress,Bộ lạc chung sống với cá sấu như gia đình,"MaliBộ tộc Dogon, Bideyat, Kabore ở châu Phi thờ loài cá sấu hung dữ và coi những con vật này như thành viên trong gia đình.",2,0.8349823236180873,0,20
VNExpress,Khách Trung Quốc giảm 'vung tiền' mua sắm ở nước ngoài,"Thế hệ du khách Trung Quốc mới ưu tiên trải nghiệm văn hóa địa phương thay vì tập trung chi tiêu, mua sắm các mặt hàng xa xỉ hoặc tầm trung tại các cửa hàng miễn thuế quốc tế.",4,0.9188883718298453,0,22
VNExpress,Hàng nghìn du khách kẹt ở quê ông già Noel vì rét âm 37 độ C,"Hàng nghìn du khách không thể rời đi do các chuyến bay bị hủy hàng loạt trong đợt rét kỷ lục với nhiệt độ gần âm 40 độ C tại Lapland, miền bắc Phần Lan.",1,0.580677237865114,0,28
VNExpress,Quốc đảo nào ở châu Á không có sông tự nhiên?,Quốc đảo không có dòng sông vĩnh cửu vì đặc thù địa hình sa mạc cùng lượng mưa thấp khiến nước mưa không thể hình thành dòng chảy tự nhiên.,4,0.8549203554581511,0,21
VNExpress,"Khách lái môtô, drift ôtô trên sông băng Cáp Nhĩ Tân","Trung QuốcHàng nghìn du khách trong và ngoài nước đổ về sông Tùng Hoa tại Cáp Nhĩ Tân để trải nghiệm những hoạt động vui chơi, giải trí độc đáo trên mặt băng.",2,0.8031820951101627,0,25
VNExpress,Cánh đồng hoa ly nhuộm vàng ven sông Kinh Thầy,"Hải PhòngCánh đồng hoa ly rộng hàng chục ha trên bãi bồi ven sông Kinh Thầy, phường Lê Đại Hành nở rộ, trở thành điểm check in của khách trẻ.",1,0.6940507325151132,2,22
VNExpress,Hộ chiếu Việt Nam đạt thứ hạng cao nhất trong 5 năm,"Trong bảng xếp hạng hộ chiếu thế giới 2026 của Henley Passport Index, hộ chiếu Việt Nam hiện xếp thứ 86, tăng 5 bậc so với xếp hạng năm 2025, cao nhất 5 năm qua.",1,0.9464127726687026,3,24
Tuoi Tre,Tây Ninh sẽ đặt trung tâm hành chính ở đâu?,Tây Ninh sẽ đặt trung tâm hành chính ở đâu?,2,0.7970647163303455,0,7
Tuoi Tre,Công tác tuyên giáo và dân vận phải thực sự 'đi trước mở đường',Công tác tuyên giáo và dân vận phải thực sự 'đi trước mở đường',1,0.9069297233710651,0,9
Tuoi Tre,Thay áo mới đón Tết cho các 'khu đất vàng' ở TP.HCM,Thay áo mới đón Tết cho các 'khu đất vàng' ở TP.HCM,0,0.8021124034154781,4,12
Tuoi Tre,Kinh tế Việt Nam trước ngưỡng phát triển quyết định,Kinh tế Việt Nam trước ngưỡng phát triển quyết định,1,0.8845327486542244,3,6
Tuoi Tre,Để TP.HCM có 187km metro vào năm 2030,Để TP.HCM có 187km metro vào năm 2030,3,0.7974687354475696,4,7
Tuoi Tre,Bí thư Hà Nội: Công bố công khai biện pháp xử lý phạt nguội để người dân biết,Bí thư Hà Nội: Công bố công khai biện pháp xử lý phạt nguội để người dân biết,4,0.918771870568773,0,11
Tuoi Tre,Trí thức Việt xa quê đặt niềm tin vào Đại hội XIV và bước chuyển lớn của đất nước,Trí thức Việt xa quê đặt niềm tin vào Đại hội XIV và bước chuyển lớn của đất nước,0,0.5628232871350394,0,16
Tuoi Tre,"Hà Nội kiểm định chất lượng chung cư cũ ở 48 xã, phường để quyết căn nào phải phá dỡ","Hà Nội kiểm định chất lượng chung cư cũ ở 48 xã, phường để quyết căn nào phải phá dỡ",3,0.9097765026710843,0,14
Tuoi Tre,Ông nào cũng giống ông nào,Ông nào cũng giống ông nào,4,0.8392004255815493,0,6
Tuoi Tre,"Dân vùng lũ Phú Yên đi chợ 0 đồng, xách hàng trĩu tay","Dân vùng lũ Phú Yên đi chợ 0 đồng, xách hàng trĩu tay",3,0.8832250535920008,0,10
Tuoi Tre,"Về Nha Trang, thấy thương từ món ăn đến con người","Về Nha Trang, thấy thương từ món ăn đến con người",0,0.8657014591401537,0,9
Tuoi Tre,Ông Bùi Ngọc Bảo: Xăng sinh học E10 lưu thông thành E8 mà bị coi là hàng giả là bất công,Ông Bùi Ngọc Bảo: Xăng sinh học E10 lưu thông thành E8 mà bị coi là hàng giả là bất công,1,0.8354109579853939,0,17
Tuoi Tre,Giày Thượng Đình có CEO mới từ Vinaconex,Giày Thượng Đình có CEO mới từ Vinaconex,0,0.2,0,7
Tuoi Tre,"Đang ở tù, nữ chủ tịch Sông Đà 1.01 còn bị xử phạt vì từng bán 'chui' cổ phiếu","Đang ở tù, nữ chủ tịch Sông Đà 1.01 còn bị xử phạt vì từng bán 'chui' cổ phiếu",1,0.6020089358221875,0,14
Tuoi Tre,Làng nghề chổi đót Chiêm Sơn hối hả chạy đua đơn hàng cuối năm,Làng nghề chổi đót Chiêm Sơn hối hả chạy đua đơn hàng cuối năm,1,0.8378056712290844,0,11
Tuoi Tre,Hàng hóa ùn ùn cửa khẩu dịp Tết: Tỉnh Lạng Sơn đưa ra lưu ý với doanh nghiệp,Hàng hóa ùn ùn cửa khẩu dịp Tết: Tỉnh Lạng Sơn đưa ra lưu ý với doanh nghiệp,0,0.8985628602238048,0,13
Tuoi Tre,Nhiều nước 'phanh gấp' giao hàng siêu tốc,Nhiều nước 'phanh gấp' giao hàng siêu tốc,2,0.8372912325097831,0,7
Tuoi Tre,"Xuất nhập khẩu kỷ lục hơn 95 tỉ USD, kéo tăng trưởng cho 'cửa ngõ' giao thương Việt - Trung","Xuất nhập khẩu kỷ lục hơn 95 tỉ USD, kéo tăng trưởng cho 'cửa ngõ' giao thương Việt - Trung",1,0.9107033516825453,0,12
Tuoi Tre,Tăng thời gian bay đêm tại 6 sân bay dịp Tết Nguyên đán 2026,Tăng thời gian bay đêm tại 6 sân bay dịp Tết Nguyên đán 2026,3,0.7360211303056954,0,8
Tuoi Tre,"Giá vàng thế giới giảm, trong nước giảm chậm","Giá vàng thế giới giảm, trong nước giảm chậm",2,0.9184251068394927,0,8
Tuoi Tre,Doanh nghiệp hóa chất 'mắc kẹt': Sở Công Thương TP.HCM rất muốn hỗ trợ nhưng không được,Doanh nghiệp hóa chất 'mắc kẹt': Sở Công Thương TP.HCM rất muốn hỗ trợ nhưng không được,1,0.8832685553267771,4,12
Tuoi Tre,"Ngân hàng thanh lý 30 ô tô, giá khởi điểm từ 60 triệu đồng/xe","Ngân hàng thanh lý 30 ô tô, giá khởi điểm từ 60 triệu đồng/xe",2,0.6347431303166884,0,8
Tuoi Tre,Nghị sĩ Dân chủ đòi điều tra điện thoại Trump Mobile,Nghị sĩ Dân chủ đòi điều tra điện thoại Trump Mobile,0,0.7333150806226858,0,7
Tuoi Tre,"YouTube siết Shorts với trẻ em, cha mẹ có thể chặn hoàn toàn video ngắn","YouTube siết Shorts với trẻ em, cha mẹ có thể chặn hoàn toàn video ngắn",0,0.7303977350294402,0,11
Tuoi Tre,"Đại tướng Lương Tam Quang: Chuyển đổi số, Đề án 06 của công an có điểm sáng nổi bật","Đại tướng Lương Tam Quang: Chuyển đổi số, Đề án 06 của công an có điểm sáng nổi bật",1,0.8651981337525895,0,12
Tuoi Tre,Europol và Microsoft phá mạng lưới lừa đảo toàn cầu qua email,Europol và Microsoft phá mạng lưới lừa đảo toàn cầu qua email,0,0.7984602830999938,0,8
Tuoi Tre,Infographic thông tin về ứng dụng Tuyên giáo và Dân vận,Infographic thông tin về ứng dụng Tuyên giáo và Dân vận,1,0.8662389656020281,0,7
Tuoi Tre,Tổng Bí thư Tô Lâm dự khởi công xây dựng nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam,Tổng Bí thư Tô Lâm dự khởi công xây dựng nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam,0,0.43525696852517926,3,12
Tuoi Tre,"Google đưa AI vào Gmail: Soạn nhanh, tóm gọn, dọn sạch hộp thư","Google đưa AI vào Gmail: Soạn nhanh, tóm gọn, dọn sạch hộp thư",4,0.7979773402954361,0,12
Tuoi Tre,Thường trực Ban Bí thư Trần Cẩm Tú dự lễ ra mắt ứng dụng Tuyên giáo và Dân vận,Thường trực Ban Bí thư Trần Cẩm Tú dự lễ ra mắt ứng dụng Tuyên giáo và Dân vận,4,0.6672706591093153,0,10
Tuoi Tre,Google phát triển và sản xuất smartphone cao cấp tại Việt Nam năm 2026,Google phát triển và sản xuất smartphone cao cấp tại Việt Nam năm 2026,1,0.8392315788440075,3,9
Tuoi Tre,OpenAI bật chế độ 18+ trên ChatGPT: Làm sao bảo vệ trẻ vị thành niên?,OpenAI bật chế độ 18+ trên ChatGPT: Làm sao bảo vệ trẻ vị thành niên?,1,0.8659074590407121,0,9
Tuoi Tre,"ChatGPT bắt đầu chèn quảng cáo, OpenAI cam kết 'né' chủ đề nhạy cảm","ChatGPT bắt đầu chèn quảng cáo, OpenAI cam kết 'né' chủ đề nhạy cảm",0,0.8390307568490968,0,9
Tuoi Tre,Viettel đứng đầu tại 7 trong 10 thị trường đầu tư quốc tế,Viettel đứng đầu tại 7 trong 10 thị trường đầu tư quốc tế,4,0.8643142288626702,0,8
Tuoi Tre,Chiêu lừa đảo mới khiến người xài ứng dụng chat mất tài khoản không cần OTP,Chiêu lừa đảo mới khiến người xài ứng dụng chat mất tài khoản không cần OTP,1,0.8984013121653401,0,13
Tuoi Tre,Rosé BlackPink nói về đề cử Grammy: 'Cảm giác như tôi đang sống trong mơ',Rosé BlackPink nói về đề cử Grammy: 'Cảm giác như tôi đang sống trong mơ',4,0.8656950810058337,0,13
Tuoi Tre,Lục đục trong gia đình Beckham và chuyện thừa kế tài sản 500 triệu bảng Anh,Lục đục trong gia đình Beckham và chuyện thừa kế tài sản 500 triệu bảng Anh,0,0.8386445359444359,0,11
Tuoi Tre,"Rhyder: Em bị ngại, không giỏi nói lời yêu thương đâu","Rhyder: Em bị ngại, không giỏi nói lời yêu thương đâu",4,0.8848059465761119,0,10
Tuoi Tre,"Hồng Nhung, Thanh Lam nhận giải Sol vàng của Hội Nhạc sĩ Việt Nam, Soobin là ca sĩ xuất sắc","Hồng Nhung, Thanh Lam nhận giải Sol vàng của Hội Nhạc sĩ Việt Nam, Soobin là ca sĩ xuất sắc",1,0.9101798018176174,3,15
Tuoi Tre,Liên hoan phim châu Á Đà Nẵng 2026 trở lại với quy mô toàn diện hơn,Liên hoan phim châu Á Đà Nẵng 2026 trở lại với quy mô toàn diện hơn,1,0.8659802694217359,3,9
Tuoi Tre,"Đăng Dương, Vũ Thắng Lợi, Anh Tú 'Voi Bản Đôn' hát giữa cờ hoa ở Nhà hát Hồ Gươm, mừng Đại hội Đảng","Đăng Dương, Vũ Thắng Lợi, Anh Tú 'Voi Bản Đôn' hát giữa cờ hoa ở Nhà hát Hồ Gươm, mừng Đại hội Đảng",2,0.6365517905346917,0,15
Tuoi Tre,"Phương Anh Đào cảm ơn Trấn Thành giúp cô xuất hiện lộng lẫy, yêu kiều nhất","Phương Anh Đào cảm ơn Trấn Thành giúp cô xuất hiện lộng lẫy, yêu kiều nhất",0,0.9101431594074468,0,11
Tuoi Tre,Hoài Linh vẫn mãi là ông già nông dân rặc Nam Bộ,Hoài Linh vẫn mãi là ông già nông dân rặc Nam Bộ,3,0.7314379691397854,0,8
Tuoi Tre,"Tối nay, Mưa đỏ chiếu sớm trên kênh Truyền hình Quốc phòng lúc mấy giờ?","Tối nay, Mưa đỏ chiếu sớm trên kênh Truyền hình Quốc phòng lúc mấy giờ?",1,0.8976784510943911,0,11
Tuoi Tre,My Hero Academia được fan Hàn bầu là Anime của năm,My Hero Academia được fan Hàn bầu là Anime của năm,4,0.5999562216796259,0,10
Tuoi Tre,Bầu Đức thưởng 1 tỉ đồng và hứa tặng thêm 2 tỉ cho U23 Việt Nam nếu thắng bán kết,Bầu Đức thưởng 1 tỉ đồng và hứa tặng thêm 2 tỉ cho U23 Việt Nam nếu thắng bán kết,1,0.9262853881521116,3,17
Tuoi Tre,"Báo Bola ca ngợi Việt Nam kiên trì đi đến thành công, là 'cú tát' cho bóng đá Indonesia","Báo Bola ca ngợi Việt Nam kiên trì đi đến thành công, là 'cú tát' cho bóng đá Indonesia",1,0.7429417153876098,3,14
Tuoi Tre,"Cả ngày hạnh phúc ngất ngây của cổ động viên U23 Việt Nam, khen đội tuyển tài năng, khỏe, đẹp","Cả ngày hạnh phúc ngất ngây của cổ động viên U23 Việt Nam, khen đội tuyển tài năng, khỏe, đẹp",1,0.5536963437182079,3,13
Tuoi Tre,Vòng lặp chán chường của Man United,Vòng lặp chán chường của Man United,2,0.7328303609648664,0,6
Tuoi Tre,Đình Bắc nén đau thi đấu từ vòng bảng U23 châu Á 2026,Đình Bắc nén đau thi đấu từ vòng bảng U23 châu Á 2026,1,0.8989594213691415,3,9
Tuoi Tre,U23 Việt Nam không được AFC thưởng ngay cả khi vô địch châu Á,U23 Việt Nam không được AFC thưởng ngay cả khi vô địch châu Á,1,0.8653580432494089,3,10
Tuoi Tre,Lịch trực tiếp Giải U23 châu Á 2026: U23 Trung Quốc đấu Uzbekistan,Lịch trực tiếp Giải U23 châu Á 2026: U23 Trung Quốc đấu Uzbekistan,1,0.8384414028009565,0,7
Tuoi Tre,ASEAN Cup 2026 nhìn từ Giải U23 châu Á 2026: Ông Kim khó nghĩ,ASEAN Cup 2026 nhìn từ Giải U23 châu Á 2026: Ông Kim khó nghĩ,0,0.7832615122385195,3,10
Tuoi Tre,"U23 Việt Nam đánh bại 3 đại diện của Thế giới Ả Rập, báo chí Ả Rập bàng hoàng","U23 Việt Nam đánh bại 3 đại diện của Thế giới Ả Rập, báo chí Ả Rập bàng hoàng",1,0.7327212051814225,3,10
Tuoi Tre,2 người hùng bóng rổ Việt Nam bị làm khó ở SEA Games 2025,2 người hùng bóng rổ Việt Nam bị làm khó ở SEA Games 2025,1,0.599582930000207,3,9
Tuoi Tre,Võ sĩ bất bại Kiều Duy Quân tranh đai với cao thủ Trung Quốc,Võ sĩ bất bại Kiều Duy Quân tranh đai với cao thủ Trung Quốc,1,0.5983878785080097,0,7
Tuoi Tre,"Tổng thống Trump đảo ngược tháp dinh dưỡng, khuyên nhân loại sống như vận động viên","Tổng thống Trump đảo ngược tháp dinh dưỡng, khuyên nhân loại sống như vận động viên",0,0.865953607911583,0,10
Tuoi Tre,Xem video siêu phẩm từ giữa sân của Chanathip vào lưới Công An Hà Nội,Xem video siêu phẩm từ giữa sân của Chanathip vào lưới Công An Hà Nội,2,0.8983766044984319,0,12
Tuoi Tre,HLV Philippe Troussier: U22 Việt Nam có sức ép,HLV Philippe Troussier: U22 Việt Nam có sức ép,1,0.4002630901703381,3,6
Tuoi Tre,"Xạ thủ Trịnh Thu Vinh, HLV Kim Sang Sik là VĐV và HLV tiêu biểu toàn quốc 2025","Xạ thủ Trịnh Thu Vinh, HLV Kim Sang Sik là VĐV và HLV tiêu biểu toàn quốc 2025",4,0.7953434980439446,0,12
Tuoi Tre,"Muốn đi xa trong cuộc đua toàn cầu, đại học phải mạnh đến đâu?","Muốn đi xa trong cuộc đua toàn cầu, đại học phải mạnh đến đâu?",2,0.6654545756505644,4,12
Tuoi Tre,"Tư vấn tuyển sinh hướng nghiệp ở Huế: Muốn không thất nghiệp, cần giỏi tiếng mẹ đẻ","Tư vấn tuyển sinh hướng nghiệp ở Huế: Muốn không thất nghiệp, cần giỏi tiếng mẹ đẻ",4,0.643162712368793,4,12
Tuoi Tre,IELTS gây mất công bằng tuyển sinh đại học thế nào?,IELTS gây mất công bằng tuyển sinh đại học thế nào?,2,0.6833914562319765,4,6
Tuoi Tre,Quán quân Olympia Phú Đức truyền cảm hứng học tập tại tư vấn tuyển sinh - hướng nghiệp 2026 ở Huế,Quán quân Olympia Phú Đức truyền cảm hứng học tập tại tư vấn tuyển sinh - hướng nghiệp 2026 ở Huế,4,0.8998075031259304,4,11
Tuoi Tre,"Tư vấn tuyển sinh 2026 tại Nghệ An: Gần 100 gian tư vấn, học sinh đội mưa đi nghe","Tư vấn tuyển sinh 2026 tại Nghệ An: Gần 100 gian tư vấn, học sinh đội mưa đi nghe",4,0.826589622801364,4,12
Tuoi Tre,"Những lời khuyên cho phụ huynh, các bạn học sinh trong mùa tuyển sinh năm 2026","Những lời khuyên cho phụ huynh, các bạn học sinh trong mùa tuyển sinh năm 2026",4,0.6168527990849049,4,12
Tuoi Tre,Vụ giáo viên phải vận động học sinh tham gia ngoại khóa: Trường nói giáo viên thống nhất 100%?,Vụ giáo viên phải vận động học sinh tham gia ngoại khóa: Trường nói giáo viên thống nhất 100%?,2,0.9097005570316725,4,11
Tuoi Tre,"Đại học Luật TP.HCM mở hàng loạt ngành mới khối kinh tế, công nghệ","Đại học Luật TP.HCM mở hàng loạt ngành mới khối kinh tế, công nghệ",2,0.6196936024002226,4,9
Tuoi Tre,600 học sinh Trường dự bị ĐH dân tộc Sầm Sơn lần đầu dự tư vấn tuyển sinh,600 học sinh Trường dự bị ĐH dân tộc Sầm Sơn lần đầu dự tư vấn tuyển sinh,2,0.9099061140317857,4,10
Tuoi Tre,"Thầy trò làm phao cứu sinh thông minh cứu người ở vùng sông nước, mưa lũ","Thầy trò làm phao cứu sinh thông minh cứu người ở vùng sông nước, mưa lũ",3,0.8393852532816072,0,11
Tuoi Tre,Đại học Y Dược TP.HCM vinh danh các nhà khoa học đưa nghiên cứu y học Việt Nam ra thế giới,Đại học Y Dược TP.HCM vinh danh các nhà khoa học đưa nghiên cứu y học Việt Nam ra thế giới,2,0.5039795976613012,4,12
Tuoi Tre,"Nhiều học bổng chính phủ đồng loạt mở đơn, 'cơ hội vàng' cho ứng viên Việt Nam","Nhiều học bổng chính phủ đồng loạt mở đơn, 'cơ hội vàng' cho ứng viên Việt Nam",1,0.8979177684920772,3,11
Tuoi Tre,"Nên học IELTS lúc nào để không phí tiền, phí tuổi thơ?","Nên học IELTS lúc nào để không phí tiền, phí tuổi thơ?",2,0.8369345879868343,0,10
VietnamNet,"Thủ tướng: Xây dựng luật pháp phục vụ phát triển là cơ bản, chiến lược, lâu dài","Thủ tướng: Xây dựng luật pháp phục vụ phát triển là cơ bản, chiến lược, lâu dài",4,0.4564726950743551,0,9
VietnamNet,"Thủ tướng: Phát triển ngành công nghiệp đất hiếm, góp phần tự chủ chiến lược","Thủ tướng: Phát triển ngành công nghiệp đất hiếm, góp phần tự chủ chiến lược",2,0.5716618332764867,0,8
VietnamNet,Phát huy quyền làm chủ của Nhân dân trong tham gia xây dựng và hoàn thiện thể chế,Phát huy quyền làm chủ của Nhân dân trong tham gia xây dựng và hoàn thiện thể chế,4,0.8840077365602851,0,11
VietnamNet,"Nhiều bí thư tỉnh, thành được giới thiệu ứng cử đại biểu Quốc hội khóa 16","Nhiều bí thư tỉnh, thành được giới thiệu ứng cử đại biểu Quốc hội khóa 16",3,0.9332458530202197,1,9
VietnamNet,"Công nghiệp quốc phòng, an ninh tự chủ là kế sách để giữ nước trong tình hình mới","Công nghiệp quốc phòng, an ninh tự chủ là kế sách để giữ nước trong tình hình mới",2,0.8656778463945989,0,12
VietnamNet,Tổng Bí thư: Chăm sóc sức khỏe nhân dân là nhiệm vụ chính trị trung tâm,Tổng Bí thư: Chăm sóc sức khỏe nhân dân là nhiệm vụ chính trị trung tâm,2,0.8645456067666616,0,8
VietnamNet,Chủ tịch Quốc hội: Đối ngoại của Quốc hội trong kỷ nguyên vươn mình của dân tộc,Chủ tịch Quốc hội: Đối ngoại của Quốc hội trong kỷ nguyên vươn mình của dân tộc,4,0.45855678556084684,0,11
VietnamNet,Đại tướng Phan Văn Giang: Có sĩ quan cao cấp cùng tham gia xây dựng nhà cho dân,Đại tướng Phan Văn Giang: Có sĩ quan cao cấp cùng tham gia xây dựng nhà cho dân,3,0.8657205610742329,2,11
VietnamNet,Chủ tịch nước trao quyết định bổ nhiệm 16 Đại sứ Việt Nam tại nước ngoài,Chủ tịch nước trao quyết định bổ nhiệm 16 Đại sứ Việt Nam tại nước ngoài,4,0.7349706776463107,3,9
VietnamNet,Ông Đặng Ngọc Điệp làm Thứ trưởng Bộ Nông nghiệp và Môi trường,Ông Đặng Ngọc Điệp làm Thứ trưởng Bộ Nông nghiệp và Môi trường,3,0.4255427059122318,0,8
VietnamNet,"Ủy ban Kiểm tra Thành ủy TPHCM xem xét, thi hành kỷ luật 8 đảng viên","Ủy ban Kiểm tra Thành ủy TPHCM xem xét, thi hành kỷ luật 8 đảng viên",1,0.5606738902156344,4,10
VietnamNet,"Chức sắc tôn giáo, đồng bào có đạo lan tỏa tinh thần đồng hành cùng dân tộc","Chức sắc tôn giáo, đồng bào có đạo lan tỏa tinh thần đồng hành cùng dân tộc",4,0.8391642858903785,0,10
VietnamNet,Thứ trưởng Nguyễn Hải Trung tiếp đoàn chức sắc các Hội thánh Cao Đài,Thứ trưởng Nguyễn Hải Trung tiếp đoàn chức sắc các Hội thánh Cao Đài,4,0.7330031049282175,0,7
